date,pA,pB,pD,pC,month,year,year_month,day,datestring,pA_ra,pB_ra,pD_ra,pC_ra
5/15/2013,0.178,1.752,0.015,,5,2013,201305,15,20130515,0.1692,1.747,0.0148,
5/16/2013,0.17,1.866,0.014,,5,2013,201305,16,20130516,0.1674,1.8148,0.0152,
5/17/2013,0.183,1.634,0.015,,5,2013,201305,17,20130517,0.1736,1.739,0.015,
5/18/2013,0.191,2.318,0.017,,5,2013,201305,18,20130518,0.1774,1.8432,0.0152,
5/19/2013,0.183,1.647,0.015,,5,2013,201305,19,20130519,0.181,1.8434,0.0152,
5/20/2013,0.184,1.709,0.017,,5,2013,201305,20,20130520,0.1822,1.8348,0.0156,
5/21/2013,0.177,1.78,0.017,,5,2013,201305,21,20130521,0.1836,1.8176,0.0162,
5/22/2013,0.175,1.775,0.017,,5,2013,201305,22,20130522,0.182,1.8458,0.0166,
5/28/2013,0.172,1.77,0.017,,5,2013,201305,28,20130528,0.1782,1.7362,0.0166,
5/29/2013,0.181,1.754,0.016,,5,2013,201305,29,20130529,0.1778,1.7576,0.0168,
5/30/2013,0.186,1.685,0.015,,5,2013,201305,30,20130530,0.1782,1.7528,0.0164,
5/31/2013,0.172,1.748,0.015,,5,2013,201305,31,20130531,0.1772,1.7464,0.016,
6/1/2013,0.175,1.606,0.014,,6,2013,201306,1,20130601,0.1772,1.7126,0.0154,
6/2/2013,0.178,1.639,0.016,,6,2013,201306,2,20130602,0.1784,1.6864,0.0152,
6/3/2013,0.174,1.712,0.017,,6,2013,201306,3,20130603,0.177,1.678,0.0154,
6/4/2013,0.181,1.705,0.015,,6,2013,201306,4,20130604,0.176,1.682,0.0154,
6/5/2013,0.175,1.744,0.016,,6,2013,201306,5,20130605,0.1766,1.6812,0.0156,
6/6/2013,0.174,1.598,0.017,,6,2013,201306,6,20130606,0.1764,1.6796,0.0162,
6/11/2013,0.163,1.711,0.015,,6,2013,201306,11,20130611,0.1734,1.694,0.016,
6/12/2013,0.171,1.926,0.017,,6,2013,201306,12,20130612,0.1728,1.7368,0.016,
6/13/2013,0.17,1.881,0.015,,6,2013,201306,13,20130613,0.1706,1.772,0.016,
6/14/2013,0.166,1.783,0.018,,6,2013,201306,14,20130614,0.1688,1.7798,0.0164,
6/15/2013,0.184,1.622,0.015,,6,2013,201306,15,20130615,0.1708,1.7846,0.016,
6/16/2013,0.186,1.941,0.017,,6,2013,201306,16,20130616,0.1754,1.8306,0.0164,
6/17/2013,0.177,1.792,0.014,,6,2013,201306,17,20130617,0.1766,1.8038,0.0158,
6/18/2013,0.187,1.534,0.014,,6,2013,201306,18,20130618,0.18,1.7344,0.0156,
6/19/2013,0.19,1.527,0.013,,6,2013,201306,19,20130619,0.1848,1.6832,0.0146,
6/20/2013,0.193,1.613,0.016,,6,2013,201306,20,20130620,0.1866,1.6814,0.0148,
6/25/2013,0.189,1.592,0.014,,6,2013,201306,25,20130625,0.1872,1.6116,0.0142,
6/26/2013,0.192,1.172,0.015,,6,2013,201306,26,20130626,0.1902,1.4876,0.0144,
6/27/2013,0.186,1.785,0.015,,6,2013,201306,27,20130627,0.19,1.5378,0.0146,
6/28/2013,0.18,2.068,0.014,,6,2013,201306,28,20130628,0.188,1.646,0.0148,
6/29/2013,0.19,1.786,0.014,,6,2013,201306,29,20130629,0.1874,1.6806,0.0144,
6/30/2013,0.173,1.866,0.013,,6,2013,201306,30,20130630,0.1842,1.7354,0.0142,
7/1/2013,0.191,1.773,0.016,,7,2013,201307,1,20130701,0.184,1.8556,0.0144,
7/2/2013,0.19,1.915,0.016,,7,2013,201307,2,20130702,0.1848,1.8816,0.0146,
7/3/2013,0.19,1.7,0.014,,7,2013,201307,3,20130703,0.1868,1.808,0.0146,
7/9/2013,0.166,1.686,0.014,,7,2013,201307,9,20130709,0.182,1.788,0.0146,
7/10/2013,0.195,1.664,0.015,,7,2013,201307,10,20130710,0.1864,1.7476,0.015,
7/11/2013,0.189,2.164,0.013,,7,2013,201307,11,20130711,0.186,1.8258,0.0144,
7/12/2013,0.19,1.907,0.018,,7,2013,201307,12,20130712,0.186,1.8242,0.0148,
7/13/2013,0.186,1.732,0.014,,7,2013,201307,13,20130713,0.1852,1.8306,0.0148,
7/14/2013,0.177,1.754,0.013,,7,2013,201307,14,20130714,0.1874,1.8442,0.0146,
7/15/2013,0.181,2.043,0.015,,7,2013,201307,15,20130715,0.1846,1.92,0.0146,
7/16/2013,0.186,1.823,0.014,,7,2013,201307,16,20130716,0.184,1.8518,0.0148,
7/17/2013,0.188,1.727,0.016,,7,2013,201307,17,20130717,0.1836,1.8158,0.0144,
7/18/2013,0.163,1.809,0.015,,7,2013,201307,18,20130718,0.179,1.8312,0.0146,
7/23/2013,0.182,1.926,0.014,,7,2013,201307,23,20130723,0.18,1.8656,0.0148,
7/24/2013,0.186,1.797,0.015,,7,2013,201307,24,20130724,0.181,1.8164,0.0148,
7/25/2013,0.179,1.736,0.013,,7,2013,201307,25,20130725,0.1796,1.799,0.0146,
7/26/2013,0.183,1.955,0.015,,7,2013,201307,26,20130726,0.1786,1.8446,0.0144,
7/26/2013,0.183,1.955,0.015,,7,2013,201307,26,20130726,0.1826,1.8738,0.0144,
7/27/2013,0.189,1.877,0.015,,7,2013,201307,27,20130727,0.184,1.864,0.0146,
7/28/2013,0.196,2.039,0.018,,7,2013,201307,28,20130728,0.186,1.9124,0.0152,
7/29/2013,0.186,1.793,0.013,,7,2013,201307,29,20130729,0.1874,1.9238,0.0152,
7/30/2013,0.184,1.589,0.014,,7,2013,201307,30,20130730,0.1876,1.8506,0.015,
7/31/2013,0.181,1.804,0.015,,7,2013,201307,31,20130731,0.1872,1.8204,0.015,
8/6/2013,0.19,1.662,0.015,,8,2013,201308,6,20130806,0.1874,1.7774,0.015,
8/7/2013,0.195,1.783,0.009,,8,2013,201308,7,20130807,0.1872,1.7262,0.0132,
8/8/2013,0.188,1.992,0.015,,8,2013,201308,8,20130808,0.1876,1.766,0.0136,
8/9/2013,0.195,1.886,0.014,,8,2013,201308,9,20130809,0.1898,1.8254,0.0136,
8/10/2013,0.163,1.64,0.012,,8,2013,201308,10,20130810,0.1862,1.7926,0.013,
8/11/2013,0.176,1.705,0.018,,8,2013,201308,11,20130811,0.1834,1.8012,0.0136,
8/12/2013,0.185,1.847,0.015,,8,2013,201308,12,20130812,0.1814,1.814,0.0148,
8/13/2013,0.174,1.703,0.016,,8,2013,201308,13,20130813,0.1786,1.7562,0.015,
8/14/2013,0.175,2.094,0.017,,8,2013,201308,14,20130814,0.1746,1.7978,0.0156,
8/15/2013,0.168,1.604,0.015,,8,2013,201308,15,20130815,0.1756,1.7906,0.0162,
8/20/2013,0.17,1.774,0.013,,8,2013,201308,20,20130820,0.1744,1.8044,0.0152,
8/21/2013,0.175,1.846,0.014,,8,2013,201308,21,20130821,0.1724,1.8042,0.015,
8/22/2013,0.185,1.943,0.014,,8,2013,201308,22,20130822,0.1746,1.8522,0.0146,
8/23/2013,0.168,1.649,0.012,,8,2013,201308,23,20130823,0.1732,1.7632,0.0136,
8/24/2013,0.181,1.402,0.011,,8,2013,201308,24,20130824,0.1758,1.7228,0.0128,
8/25/2013,0.179,1.148,0.009,,8,2013,201308,25,20130825,0.1776,1.5976,0.012,
8/26/2013,0.196,1.705,0.015,,8,2013,201308,26,20130826,0.1818,1.5694,0.0122,
8/27/2013,0.199,1.827,0.017,,8,2013,201308,27,20130827,0.1846,1.5462,0.0128,
8/28/2013,0.185,2.057,0.019,,8,2013,201308,28,20130828,0.188,1.6278,0.0142,
8/29/2013,0.177,2.114,0.019,,8,2013,201308,29,20130829,0.1872,1.7702,0.0158,
9/3/2013,0.188,1.818,0.015,,9,2013,201309,3,20130903,0.189,1.9042,0.017,
9/4/2013,0.169,1.874,0.017,,9,2013,201309,4,20130904,0.1836,1.938,0.0174,
9/5/2013,0.187,1.837,0.017,,9,2013,201309,5,20130905,0.1812,1.94,0.0174,
9/6/2013,0.181,1.594,0.013,,9,2013,201309,6,20130906,0.1804,1.8474,0.0162,
9/7/2013,0.178,1.96,0.015,,9,2013,201309,7,20130907,0.1806,1.8166,0.0154,
9/8/2013,0.183,2.123,0.018,,9,2013,201309,8,20130908,0.1796,1.8776,0.016,
9/9/2013,0.178,1.99,0.016,,9,2013,201309,9,20130909,0.1814,1.9008,0.0158,
9/10/2013,0.185,1.686,0.014,,9,2013,201309,10,20130910,0.181,1.8706,0.0152,
9/11/2013,0.182,1.705,0.015,,9,2013,201309,11,20130911,0.1812,1.8928,0.0156,
9/12/2013,0.182,1.815,0.017,,9,2013,201309,12,20130912,0.182,1.8638,0.016,
9/17/2013,0.184,1.758,0.016,,9,2013,201309,17,20130917,0.1822,1.7908,0.0156,
9/18/2013,0.181,1.838,0.018,,9,2013,201309,18,20130918,0.1828,1.7604,0.016,
9/19/2013,0.181,1.629,0.015,,9,2013,201309,19,20130919,0.182,1.749,0.0162,
9/20/2013,0.178,1.759,0.016,,9,2013,201309,20,20130920,0.1812,1.7598,0.0164,
9/21/2013,0.178,1.857,0.015,,9,2013,201309,21,20130921,0.1804,1.7682,0.016,
9/22/2013,0.181,2.098,0.018,,9,2013,201309,22,20130922,0.1798,1.8362,0.0164,
9/23/2013,0.187,1.683,0.016,,9,2013,201309,23,20130923,0.181,1.8052,0.016,
9/24/2013,0.186,1.649,0.012,,9,2013,201309,24,20130924,0.182,1.8092,0.0154,
9/25/2013,0.176,1.839,0.016,,9,2013,201309,25,20130925,0.1816,1.8252,0.0154,
9/26/2013,0.17,1.757,0.017,,9,2013,201309,26,20130926,0.18,1.8052,0.0158,
10/2/2013,0.187,1.322,0.01,,10,2013,201310,2,20131002,0.1812,1.65,0.0142,
10/3/2013,0.18,1.907,0.017,,10,2013,201310,3,20131003,0.1798,1.6948,0.0144,
10/4/2013,0.158,1.744,0.015,,10,2013,201310,4,20131004,0.1742,1.7138,0.015,
10/5/2013,0.178,1.765,0.016,,10,2013,201310,5,20131005,0.1746,1.699,0.015,
10/6/2013,0.174,1.839,0.018,,10,2013,201310,6,20131006,0.1754,1.7154,0.0152,
10/7/2013,0.176,1.862,0.016,,10,2013,201310,7,20131007,0.1732,1.8234,0.0164,
10/8/2013,0.158,1.75,0.016,,10,2013,201310,8,20131008,0.1688,1.792,0.0162,
10/9/2013,0.16,1.856,0.017,,10,2013,201310,9,20131009,0.1692,1.8144,0.0166,
10/10/2013,0.163,1.86,0.02,,10,2013,201310,10,20131010,0.1662,1.8334,0.0174,
10/15/2013,0.172,1.859,0.016,,10,2013,201310,15,20131015,0.1658,1.8374,0.017,
10/16/2013,0.187,1.694,0.015,,10,2013,201310,16,20131016,0.168,1.8038,0.0168,
10/17/2013,0.184,1.989,0.016,,10,2013,201310,17,20131017,0.1732,1.8516,0.0168,
10/18/2013,0.173,1.779,0.018,,10,2013,201310,18,20131018,0.1758,1.8362,0.017,
10/19/2013,0.166,1.794,0.015,,10,2013,201310,19,20131019,0.1764,1.823,0.016,
10/20/2013,0.162,2.091,0.022,,10,2013,201310,20,20131020,0.1744,1.8694,0.0172,
10/21/2013,0.167,1.802,0.016,,10,2013,201310,21,20131021,0.1704,1.891,0.0174,
10/22/2013,0.181,1.81,0.015,,10,2013,201310,22,20131022,0.1698,1.8552,0.0172,
10/23/2013,0.173,1.776,0.015,,10,2013,201310,23,20131023,0.1698,1.8546,0.0166,
10/24/2013,0.175,1.92,0.018,,10,2013,201310,24,20131024,0.1716,1.8798,0.0172,
10/29/2013,0.213,1.933,0.016,,10,2013,201310,29,20131029,0.1818,1.8482,0.016,
10/30/2013,0.196,1.683,0.015,,10,2013,201310,30,20131030,0.1876,1.8244,0.0158,
10/31/2013,0.177,1.838,0.016,,10,2013,201310,31,20131031,0.1868,1.83,0.016,
11/1/2013,0.183,2.047,0.017,,11,2013,201311,1,20131101,0.1888,1.8842,0.0164,
11/2/2013,0.17,1.85,0.018,,11,2013,201311,2,20131102,0.1878,1.8702,0.0164,
11/3/2013,0.185,1.706,0.017,,11,2013,201311,3,20131103,0.1822,1.8248,0.0166,
11/4/2013,0.184,1.891,0.015,,11,2013,201311,4,20131104,0.1798,1.8664,0.0166,
11/5/2013,0.19,1.811,0.017,,11,2013,201311,5,20131105,0.1824,1.861,0.0168,
11/6/2013,0.196,1.998,0.016,,11,2013,201311,6,20131106,0.185,1.8512,0.0166,
11/7/2013,0.202,1.451,0.014,,11,2013,201311,7,20131107,0.1914,1.7714,0.0158,
11/12/2013,0.171,2.097,0.018,,11,2013,201311,12,20131112,0.1886,1.8496,0.016,
11/13/2013,0.17,2.049,0.015,,11,2013,201311,13,20131113,0.1858,1.8812,0.016,
11/14/2013,0.177,1.853,0.017,,11,2013,201311,14,20131114,0.1832,1.8896,0.016,
11/15/2013,0.172,2.033,0.018,,11,2013,201311,15,20131115,0.1784,1.8966,0.0164,
11/17/2013,0.164,2.205,0.017,,11,2013,201311,17,20131117,0.1708,2.0474,0.017,
11/18/2013,0.163,1.979,0.016,,11,2013,201311,18,20131118,0.1692,2.0238,0.0166,
11/19/2013,0.185,1.966,0.018,,11,2013,201311,19,20131119,0.1722,2.0072,0.0172,
11/20/2013,0.175,1.967,0.018,,11,2013,201311,20,20131120,0.1718,2.03,0.0174,
11/21/2013,0.179,2.048,0.019,,11,2013,201311,21,20131121,0.1732,2.033,0.0176,
11/26/2013,0.179,1.941,0.015,,11,2013,201311,26,20131126,0.1762,1.9802,0.0172,
11/27/2013,0.173,2.036,0.019,,11,2013,201311,27,20131127,0.1782,1.9916,0.0178,
11/29/2013,0.177,1.753,0.018,,11,2013,201311,29,20131129,0.1766,1.949,0.0178,
11/30/2013,0.193,1.78,0.019,,11,2013,201311,30,20131130,0.1802,1.9116,0.018,
12/1/2013,0.183,1.92,0.018,,12,2013,201312,1,20131201,0.181,1.886,0.0178,
12/2/2013,0.174,1.837,0.018,,12,2013,201312,2,20131202,0.18,1.8652,0.0184,
12/3/2013,0.18,1.845,0.017,,12,2013,201312,3,20131203,0.1814,1.827,0.018,
12/4/2013,0.177,1.824,0.017,,12,2013,201312,4,20131204,0.1814,1.8412,0.0178,
12/5/2013,0.161,1.995,0.017,,12,2013,201312,5,20131205,0.175,1.8842,0.0174,
12/10/2013,0.16,2.053,0.016,,12,2013,201312,10,20131210,0.1704,1.9108,0.017,
12/11/2013,0.151,2.025,0.016,,12,2013,201312,11,20131211,0.1658,1.9484,0.0166,
12/12/2013,0.168,1.798,0.018,,12,2013,201312,12,20131212,0.1634,1.939,0.0168,
12/13/2013,0.165,1.981,0.018,,12,2013,201312,13,20131213,0.161,1.9704,0.017,
12/14/2013,0.169,1.925,0.018,,12,2013,201312,14,20131214,0.1626,1.9564,0.0172,
12/15/2013,0.163,2.034,0.017,,12,2013,201312,15,20131215,0.1632,1.9526,0.0174,
12/16/2013,0.173,1.942,0.018,,12,2013,201312,16,20131216,0.1676,1.936,0.0178,
12/17/2013,0.17,1.92,0.016,,12,2013,201312,17,20131217,0.168,1.9604,0.0174,
12/18/2013,0.17,1.945,0.016,,12,2013,201312,18,20131218,0.169,1.9532,0.017,
12/19/2013,0.185,1.918,0.018,,12,2013,201312,19,20131219,0.1722,1.9518,0.017,
12/20/2013,0.182,1.998,0.02,,12,2013,201312,20,20131220,0.176,1.9446,0.0176,
12/26/2013,0.179,1.858,0.02,,12,2013,201312,26,20131226,0.1772,1.9278,0.018,
12/27/2013,0.169,2.062,0.023,,12,2013,201312,27,20131227,0.177,1.9562,0.0194,
12/28/2013,0.177,1.801,0.02,,12,2013,201312,28,20131228,0.1784,1.9274,0.0202,
12/29/2013,0.174,1.814,0.021,,12,2013,201312,29,20131229,0.1762,1.9066,0.0208,
12/30/2013,0.166,2.061,0.022,,12,2013,201312,30,20131230,0.173,1.9192,0.0212,
12/31/2013,0.176,2.043,0.021,,12,2013,201312,31,20131231,0.1724,1.9562,0.0214,
1/1/2014,0.162,2.192,0.023,,1,2014,201401,1,20140101,0.171,1.9822,0.0214,
1/2/2014,0.164,2.097,0.019,,1,2014,201401,2,20140102,0.1684,2.0414,0.0212,
1/7/2014,0.171,1.981,0.021,,1,2014,201401,7,20140107,0.1678,2.0748,0.0212,
1/8/2014,0.174,1.968,0.02,,1,2014,201401,8,20140108,0.1694,2.0562,0.0208,
1/9/2014,0.162,2.067,0.021,,1,2014,201401,9,20140109,0.1666,2.061,0.0208,
1/10/2014,0.178,2.084,0.02,,1,2014,201401,10,20140110,0.1698,2.0394,0.0202,
1/11/2014,0.172,2.078,0.019,,1,2014,201401,11,20140111,0.1714,2.0356,0.0202,
1/12/2014,0.194,1.733,0.017,,1,2014,201401,12,20140112,0.176,1.986,0.0194,
1/13/2014,0.19,1.683,0.016,,1,2014,201401,13,20140113,0.1792,1.929,0.0186,
1/14/2014,0.173,1.934,0.019,,1,2014,201401,14,20140114,0.1814,1.9024,0.0182,
1/15/2014,0.176,2.288,0.023,,1,2014,201401,15,20140115,0.181,1.9432,0.0188,
1/16/2014,0.16,2.286,0.024,,1,2014,201401,16,20140116,0.1786,1.9848,0.0198,
1/20/2014,0.179,2.02,0.019,,1,2014,201401,20,20140120,0.1756,2.0422,0.0202,
1/22/2014,0.185,1.978,0.019,,1,2014,201401,22,20140122,0.1746,2.1012,0.0208,
1/23/2014,0.181,1.982,0.02,,1,2014,201401,23,20140123,0.1762,2.1108,0.021,
1/24/2014,0.177,1.923,0.018,,1,2014,201401,24,20140124,0.1764,2.0378,0.02,
1/25/2014,0.173,1.969,0.02,,1,2014,201401,25,20140125,0.179,1.9744,0.0192,
1/26/2014,0.177,1.935,0.019,,1,2014,201401,26,20140126,0.1786,1.9574,0.0192,
1/27/2014,0.181,1.898,0.019,,1,2014,201401,27,20140127,0.1778,1.9414,0.0192,
1/28/2014,0.177,2.085,0.019,,1,2014,201401,28,20140128,0.177,1.962,0.019,
1/29/2014,0.18,2.077,0.021,,1,2014,201401,29,20140129,0.1776,1.9928,0.0196,
1/30/2014,0.168,2.047,0.019,,1,2014,201401,30,20140130,0.1766,2.0084,0.0194,
2/3/2014,0.171,1.789,0.014,,2,2014,201402,3,20140203,0.1754,1.9792,0.0184,
2/4/2014,0.177,1.907,0.017,,2,2014,201402,4,20140204,0.1746,1.981,0.018,
2/5/2014,0.182,1.946,0.016,,2,2014,201402,5,20140205,0.1756,1.9532,0.0174,
2/6/2014,0.184,2.155,0.021,,2,2014,201402,6,20140206,0.1764,1.9688,0.0174,
2/7/2014,0.177,2.149,0.021,,2,2014,201402,7,20140207,0.1782,1.9892,0.0178,
2/8/2014,0.179,2.262,0.021,,2,2014,201402,8,20140208,0.1798,2.0838,0.0192,
2/9/2014,0.171,2.178,0.02,,2,2014,201402,9,20140209,0.1786,2.138,0.0198,
2/10/2014,0.177,2.058,0.019,,2,2014,201402,10,20140210,0.1776,2.1604,0.0204,
2/11/2014,0.181,2.237,0.025,,2,2014,201402,11,20140211,0.177,2.1768,0.0212,
2/12/2014,0.174,2.247,0.022,,2,2014,201402,12,20140212,0.1764,2.1964,0.0214,
2/13/2014,0.171,2.072,0.019,,2,2014,201402,13,20140213,0.1748,2.1584,0.021,
2/18/2014,0.169,1.986,0.021,,2,2014,201402,18,20140218,0.1744,2.12,0.0212,
2/19/2014,0.171,2.221,0.023,,2,2014,201402,19,20140219,0.1732,2.1526,0.022,
2/20/2014,0.185,2.053,0.02,,2,2014,201402,20,20140220,0.174,2.1158,0.021,
2/21/2014,0.176,1.866,0.016,,2,2014,201402,21,20140221,0.1744,2.0396,0.0198,
2/22/2014,0.174,2.156,0.021,,2,2014,201402,22,20140222,0.175,2.0564,0.0202,
2/23/2014,0.181,2.091,0.019,,2,2014,201402,23,20140223,0.1774,2.0774,0.0198,
2/24/2014,0.172,1.964,0.018,,2,2014,201402,24,20140224,0.1776,2.026,0.0188,
2/25/2014,0.185,1.405,0.017,,2,2014,201402,25,20140225,0.1776,1.8964,0.0182,
2/26/2014,0.192,2.027,0.021,,2,2014,201402,26,20140226,0.1808,1.9286,0.0192,
2/27/2014,0.189,1.918,0.018,,2,2014,201402,27,20140227,0.1838,1.881,0.0186,
3/3/2014,0.172,1.992,0.016,,3,2014,201403,3,20140303,0.182,1.8612,0.018,
3/4/2014,0.177,1.98,0.016,,3,2014,201403,4,20140304,0.183,1.8644,0.0176,
3/5/2014,0.168,2.236,0.021,,3,2014,201403,5,20140305,0.1796,2.0306,0.0184,
3/6/2014,0.172,2.226,0.021,,3,2014,201403,6,20140306,0.1756,2.0704,0.0184,
3/7/2014,0.178,2.054,0.02,,3,2014,201403,7,20140307,0.1734,2.0976,0.0188,
3/8/2014,0.168,2.109,0.017,,3,2014,201403,8,20140308,0.1726,2.121,0.019,
3/9/2014,0.181,1.969,0.019,,3,2014,201403,9,20140309,0.1734,2.1188,0.0196,
3/10/2014,0.179,1.989,0.02,,3,2014,201403,10,20140310,0.1756,2.0694,0.0194,
3/11/2014,0.173,2.081,0.019,,3,2014,201403,11,20140311,0.1758,2.0404,0.019,
3/12/2014,0.163,2.276,0.023,,3,2014,201403,12,20140312,0.1728,2.0848,0.0196,
3/13/2014,0.174,2.184,0.02,,3,2014,201403,13,20140313,0.174,2.0998,0.0202,
3/17/2014,0.193,2.141,0.021,,3,2014,201403,17,20140317,0.1764,2.1342,0.0206,
3/18/2014,0.161,1.963,0.017,,3,2014,201403,18,20140318,0.1728,2.129,0.02,
3/19/2014,0.164,2.001,0.018,,3,2014,201403,19,20140319,0.171,2.113,0.0198,
3/20/2014,0.182,2.105,0.022,,3,2014,201403,20,20140320,0.1748,2.0788,0.0196,
3/21/2014,0.183,2.089,0.02,,3,2014,201403,21,20140321,0.1766,2.0598,0.0196,
3/22/2014,0.186,2.132,0.019,,3,2014,201403,22,20140322,0.1752,2.058,0.0192,
3/23/2014,0.172,2.085,0.018,,3,2014,201403,23,20140323,0.1774,2.0824,0.0194,
3/24/2014,0.183,2.1,0.018,,3,2014,201403,24,20140324,0.1812,2.1022,0.0194,
3/25/2014,0.184,2.003,0.016,,3,2014,201403,25,20140325,0.1816,2.0818,0.0182,
3/26/2014,0.186,1.995,0.015,,3,2014,201403,26,20140326,0.1822,2.063,0.0172,
3/27/2014,0.171,2.083,0.02,,3,2014,201403,27,20140327,0.1792,2.0532,0.0174,
3/31/2014,0.178,,,,3,2014,201403,31,20140331,0.1804,2.04525,0.01725,
4/1/2014,0.162,2.039,0.017,,4,2014,201404,1,20140401,0.1762,2.03,0.017,
4/2/2014,0.181,1.838,0.015,,4,2014,201404,2,20140402,0.1756,1.98875,0.01675,
4/3/2014,0.168,1.995,0.017,,4,2014,201404,3,20140403,0.172,1.98875,0.01725,
4/4/2014,0.178,1.754,0.017,,4,2014,201404,4,20140404,0.1734,1.9065,0.0165,
4/5/2014,0.183,1.894,0.015,,4,2014,201404,5,20140405,0.1744,1.904,0.0162,
4/6/2014,0.173,1.94,0.015,,4,2014,201404,6,20140406,0.1766,1.8842,0.0158,
4/7/2014,0.169,2.068,0.015,,4,2014,201404,7,20140407,0.1742,1.9302,0.0158,
4/8/2014,0.17,2.068,0.015,,4,2014,201404,8,20140408,0.1746,1.9448,0.0154,
4/9/2014,0.173,2.009,0.016,,4,2014,201404,9,20140409,0.1736,1.9958,0.0152,
4/10/2014,0.197,1.894,0.013,,4,2014,201404,10,20140410,0.1764,1.9958,0.0148,
4/14/2014,0.161,1.965,0.015,,4,2014,201404,14,20140414,0.174,2.0008,0.0148,
4/15/2014,0.152,2.047,0.015,,4,2014,201404,15,20140415,0.1706,1.9966,0.0148,
4/16/2014,0.168,2.01,0.016,,4,2014,201404,16,20140416,0.1702,1.985,0.015,
4/17/2014,0.168,2.064,0.019,,4,2014,201404,17,20140417,0.1692,1.996,0.0156,
4/18/2014,0.176,2.038,0.018,,4,2014,201404,18,20140418,0.165,2.0248,0.0166,
4/19/2014,0.18,1.827,0.017,,4,2014,201404,19,20140419,0.1688,1.9972,0.017,
4/20/2014,0.184,1.715,0.015,,4,2014,201404,20,20140420,0.1752,1.9308,0.017,
4/21/2014,0.179,1.868,0.014,,4,2014,201404,21,20140421,0.1774,1.9024,0.0166,
4/22/2014,0.166,1.96,0.014,,4,2014,201404,22,20140422,0.177,1.8816,0.0156,
4/23/2014,0.17,1.867,0.015,,4,2014,201404,23,20140423,0.1758,1.8474,0.015,
4/24/2014,0.169,1.898,0.018,,4,2014,201404,24,20140424,0.1736,1.8616,0.0152,
4/28/2014,0.17,1.652,0.017,,4,2014,201404,28,20140428,0.1708,1.849,0.0156,
4/29/2014,0.168,1.745,0.012,,4,2014,201404,29,20140429,0.1686,1.8244,0.0152,
5/1/2014,0.169,1.701,0.014,,5,2014,201405,1,20140501,0.1692,1.7726,0.0152,
5/2/2014,0.171,1.706,0.016,,5,2014,201405,2,20140502,0.1694,1.7404,0.0154,
5/3/2014,0.182,1.768,0.016,,5,2014,201405,3,20140503,0.172,1.7144,0.015,
5/4/2014,0.174,1.804,0.016,,5,2014,201405,4,20140504,0.1728,1.7448,0.0148,
5/5/2014,0.158,2.137,0.016,,5,2014,201405,5,20140505,0.1708,1.8232,0.0156,
5/6/2014,0.176,1.871,0.014,,5,2014,201405,6,20140506,0.1722,1.8572,0.0156,
5/7/2014,0.17,1.858,0.018,,5,2014,201405,7,20140507,0.172,1.8876,0.016,
5/8/2014,0.169,1.953,0.017,,5,2014,201405,8,20140508,0.1694,1.9246,0.0162,
5/12/2014,0.176,1.316,0.011,,5,2014,201405,12,20140512,0.1698,1.827,0.0152,
5/13/2014,0.167,1.788,0.015,,5,2014,201405,13,20140513,0.1716,1.7572,0.015,
5/14/2014,0.159,2.238,0.02,,5,2014,201405,14,20140514,0.1682,1.8306,0.0162,
5/15/2014,0.17,2.184,0.021,,5,2014,201405,15,20140515,0.1682,1.8958,0.0168,
5/16/2014,0.161,2.201,0.019,,5,2014,201405,16,20140516,0.1666,1.9454,0.0172,
5/17/2014,0.173,2.067,0.019,,5,2014,201405,17,20140517,0.166,2.0956,0.0188,
5/18/2014,0.166,2.045,0.018,,5,2014,201405,18,20140518,0.1658,2.147,0.0194,
5/19/2014,0.158,2.233,0.018,,5,2014,201405,19,20140519,0.1656,2.146,0.019,
5/20/2014,0.157,2.132,0.018,,5,2014,201405,20,20140520,0.163,2.1356,0.0184,
5/21/2014,0.167,2.226,0.018,,5,2014,201405,21,20140521,0.1642,2.1406,0.0182,
5/22/2014,0.176,2.069,0.018,,5,2014,201405,22,20140522,0.1648,2.141,0.018,
5/27/2014,0.147,2.083,0.019,,5,2014,201405,27,20140527,0.161,2.1486,0.0182,
5/28/2014,0.171,1.974,0.019,,5,2014,201405,28,20140528,0.1636,2.0968,0.0184,
5/29/2014,0.181,1.881,0.02,,5,2014,201405,29,20140529,0.1684,2.0466,0.0188,
5/30/2014,0.173,1.989,0.018,,5,2014,201405,30,20140530,0.1696,1.9992,0.0188,
5/31/2014,0.176,2.004,0.016,,5,2014,201405,31,20140531,0.1696,1.9862,0.0184,
6/1/2014,0.184,1.845,0.017,,6,2014,201406,1,20140601,0.177,1.9386,0.018,
6/2/2014,0.177,2.026,0.02,,6,2014,201406,2,20140602,0.1782,1.949,0.0182,
6/3/2014,0.166,2.087,0.017,,6,2014,201406,3,20140603,0.1752,1.9902,0.0176,
6/4/2014,0.178,1.99,0.018,,6,2014,201406,4,20140604,0.1762,1.9904,0.0176,
6/5/2014,0.17,1.906,0.02,,6,2014,201406,5,20140605,0.175,1.9708,0.0184,
6/10/2014,0.155,1.825,0.016,,6,2014,201406,10,20140610,0.1692,1.9668,0.0182,
6/11/2014,0.188,1.846,0.02,,6,2014,201406,11,20140611,0.1714,1.9308,0.0182,
6/12/2014,0.184,1.838,0.017,,6,2014,201406,12,20140612,0.175,1.881,0.0182,
